Time Stamp,Name,PTID,realprice,preprice,Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
02/14/2020 11:00,NORTH,61755,15.47666667,21.44,-0.78,0
02/14/2020 11:00,NPX,61845,17.05333333,30.85,1.89,-6.74
02/14/2020 11:00,O H,61846,15.04833333,20.83,-0.91,0.48
02/14/2020 11:00,PJM,61847,16.32833333,25.56,0.87,-2.47
02/14/2020 11:00,WEST,61752,15.425,27.56,-0.15,-5.5
02/14/2020 12:00,CAPITL,61757,16.08916667,27.35,1.54,-4.36
02/14/2020 12:00,CENTRL,61754,15.3025,22.44,0.39,-0.61
02/14/2020 12:00,DUNWOD,61760,16.44916667,26.82,2.16,-3.21
02/14/2020 12:00,GENESE,61753,14.9475,21.57,-0.28,-0.41
02/14/2020 12:00,H Q,61844,14.5525,20.8,-0.64,0
02/14/2020 12:00,HUD VL,61758,16.28083333,26.52,1.89,-3.19
02/14/2020 12:00,LONGIL,61762,16.73333333,36.3,2.94,-11.92
02/14/2020 12:00,MHK VL,61756,15.64916667,22.92,0.92,-0.56
02/14/2020 12:00,MILLWD,61759,16.36833333,26.7,2.06,-3.2
02/14/2020 12:00,N.Y.C.,61761,24.62166667,32.22,2.4,-8.38
02/14/2020 12:00,NORTH,61755,14.65916667,20.8,-0.64,0
02/14/2020 12:00,NPX,61845,16.1125,30.31,1.8,-7.07
02/14/2020 12:00,O H,61846,14.4275,20.64,-1.05,-0.25
02/14/2020 12:00,PJM,61847,15.5225,24.78,0.73,-2.61
02/14/2020 12:00,WEST,61752,14.7775,23.49,-0.36,-2.41
02/14/2020 13:00,CAPITL,61757,13.67333333,28.1,1.45,-6.81
02/14/2020 13:00,CENTRL,61754,13.0425,21.06,0.36,-0.85
02/14/2020 13:00,DUNWOD,61760,14.01,26.85,1.98,-5.02
02/14/2020 13:00,GENESE,61753,12.76416667,20.22,-0.26,-0.63
02/14/2020 13:00,H Q,61844,12.45333333,19.25,-0.59,0
02/14/2020 13:00,HUD VL,61758,13.86583333,26.58,1.75,-4.99
02/14/2020 13:00,LONGIL,61762,14.26583333,37.04,2.74,-14.45
02/14/2020 13:00,MHK VL,61756,13.33083333,21.61,0.89,-0.87
02/14/2020 13:00,MILLWD,61759,13.93666667,26.76,1.89,-5.02
02/14/2020 13:00,N.Y.C.,61761,37.97083333,32.24,2.22,-10.17
02/14/2020 13:00,NORTH,61755,12.5725,19.25,-0.59,0
02/14/2020 13:00,NPX,61845,13.70833333,30.05,1.67,-8.54
02/14/2020 13:00,O H,61846,12.30333333,19.7,-0.95,-0.81
02/14/2020 13:00,PJM,61847,13.20416667,23.89,0.68,-3.37
02/14/2020 13:00,WEST,61752,12.59333333,20.35,-0.32,-0.82
02/14/2020 14:00,CAPITL,61757,6.108333333,28.09,1.38,-7.55
02/14/2020 14:00,CENTRL,61754,5.881666667,20.45,0.35,-0.94
02/14/2020 14:00,DUNWOD,61760,6.259166667,26.66,1.93,-5.56
02/14/2020 14:00,GENESE,61753,5.764166667,19.6,-0.27,-0.7
02/14/2020 14:00,H Q,61844,5.5875,18.59,-0.57,0
02/14/2020 14:00,HUD VL,61758,6.195833333,26.38,1.69,-5.53
02/14/2020 14:00,LONGIL,61762,6.345,36.47,2.63,-14.68
02/14/2020 14:00,MHK VL,61756,5.988333333,20.95,0.82,-0.96
02/14/2020 14:00,MILLWD,61759,6.228333333,26.57,1.84,-5.56
02/14/2020 14:00,N.Y.C.,61761,11.71166667,32.84,2.16,-11.51
02/14/2020 14:00,NORTH,61755,5.636666667,18.57,-0.59,0
02/14/2020 14:00,NPX,61845,7.195,29.81,1.61,-9.04
02/14/2020 14:00,O H,61846,5.585,19.16,-0.9,-0.89
02/14/2020 14:00,PJM,61847,5.9525,23.61,0.67,-3.78
02/14/2020 14:00,WEST,61752,5.7175,19.77,-0.31,-0.91
02/14/2020 15:00,CAPITL,61757,13.9325,28.22,1.37,-7.04
02/14/2020 15:00,CENTRL,61754,13.30583333,21.04,0.34,-0.88
02/14/2020 15:00,DUNWOD,61760,14.28083333,27.03,2.02,-5.19
02/14/2020 15:00,GENESE,61753,12.9525,20.2,-0.28,-0.66
02/14/2020 15:00,H Q,61844,12.68583333,19.22,-0.59,0
02/14/2020 15:00,HUD VL,61758,14.14416667,26.76,1.78,-5.16
02/14/2020 15:00,LONGIL,61762,14.53,37.08,2.77,-14.49
02/14/2020 15:00,MHK VL,61756,13.60333333,21.53,0.81,-0.9
02/14/2020 15:00,MILLWD,61759,14.21416667,26.88,1.92,-5.14
02/14/2020 15:00,N.Y.C.,61761,48.25166667,35.6,2.26,-13.52
02/14/2020 15:00,NORTH,61755,12.80083333,19.2,-0.61,0
02/14/2020 15:00,NPX,61845,14.38166667,30.36,1.68,-8.86
02/14/2020 15:00,O H,61846,12.52333333,19.7,-0.95,-0.83
02/14/2020 15:00,PJM,61847,13.49333333,24.27,0.69,-3.76
02/14/2020 15:00,WEST,61752,12.80166667,20.33,-0.34,-0.85
02/14/2020 16:00,CAPITL,61757,18.6625,29.74,1.56,-6.23
02/14/2020 16:00,CENTRL,61754,17.68583333,23.24,0.4,-0.89
02/14/2020 16:00,DUNWOD,61760,18.99166667,28.85,2.3,-4.59
02/14/2020 16:00,GENESE,61753,17.2,22.28,-0.26,-0.58
02/14/2020 16:00,H Q,61844,16.955,21.28,-0.68,0
02/14/2020 16:00,HUD VL,61758,18.835,28.55,2.02,-4.57
02/14/2020 16:00,LONGIL,61762,19.33,43.7,3.1,-18.65
02/14/2020 16:00,MHK VL,61756,18.12666667,23.66,0.88,-0.82
02/14/2020 16:00,MILLWD,61759,18.9175,28.78,2.17,-4.65
02/14/2020 16:00,N.Y.C.,61761,19.16333333,37.14,2.55,-12.64
02/14/2020 16:00,NORTH,61755,17.10833333,21.25,-0.7,0
02/14/2020 16:00,NPX,61845,18.66916667,36.45,1.89,-12.6
02/14/2020 16:00,O H,61846,16.575,21.27,-1.05,-0.37
02/14/2020 16:00,PJM,61847,17.8975,26.67,0.81,-3.9
02/14/2020 16:00,WEST,61752,16.94416667,25,-0.35,-3.39
02/14/2020 17:00,CAPITL,61757,19.99083333,37.63,2.43,0
02/14/2020 17:00,CENTRL,61754,18.77,35.51,0.25,-0.06
02/14/2020 17:00,DUNWOD,61760,20.21916667,38.69,3.49,0
02/14/2020 17:00,GENESE,61753,18.18166667,34.04,-1.16,0
02/14/2020 17:00,H Q,61844,18.3225,34.43,-0.77,0
02/14/2020 17:00,HUD VL,61758,20.0825,38.34,3.13,0
02/14/2020 17:00,LONGIL,61762,20.5925,54.02,4.68,-14.13
02/14/2020 17:00,MHK VL,61756,19.44583333,36.68,1.48,0
02/14/2020 17:00,MILLWD,61759,20.15916667,38.55,3.35,0
02/14/2020 17:00,N.Y.C.,61761,20.3825,45.86,3.84,-6.82
02/14/2020 17:00,NORTH,61755,18.63,34.68,-0.53,0
02/14/2020 17:00,NPX,61845,19.92583333,45.8,2.85,-7.75
02/14/2020 17:00,O H,61846,17.31916667,32.11,-2.85,0.24
02/14/2020 17:00,PJM,61847,18.85666667,36.18,0.67,-0.31
02/14/2020 17:00,WEST,61752,17.67916667,35.03,-1.87,-1.69
02/14/2020 18:00,CAPITL,61757,21.62333333,40.85,2.64,0
02/14/2020 18:00,CENTRL,61754,20.28333333,38.84,0.34,-0.28
02/14/2020 18:00,DUNWOD,61760,21.85083333,41.76,3.51,-0.03
02/14/2020 18:00,GENESE,61753,19.67666667,37.11,-1.11,0
02/14/2020 18:00,H Q,61844,19.85916667,37.41,-0.8,0
02/14/2020 18:00,HUD VL,61758,21.71666667,41.41,3.21,0.02
02/14/2020 18:00,LONGIL,61762,22.3675,56.6,4.78,-13.6
02/14/2020 18:00,MHK VL,61756,21.05333333,39.9,1.68,0
02/14/2020 18:00,MILLWD,61759,21.80166667,41.54,3.36,0.04
02/14/2020 18:00,N.Y.C.,61761,22.01083333,45.48,3.86,-3.4
02/14/2020 18:00,NORTH,61755,20.19416667,37.76,-0.46,0
02/14/2020 18:00,NPX,61845,22.605,46.28,2.94,-5.12
02/14/2020 18:00,O H,61846,18.67333333,34.03,-3.06,1.12
02/14/2020 18:00,PJM,61847,20.34333333,39.1,0.53,-0.35
02/14/2020 18:00,WEST,61752,19.08,40,-1.99,-3.77
02/14/2020 19:00,CAPITL,61757,18.16083333,37.58,2.62,0
02/14/2020 19:00,CENTRL,61754,17.05,35.44,0.35,-0.13
02/14/2020 19:00,DUNWOD,61760,18.43,38.42,3.46,0
02/14/2020 19:00,GENESE,61753,16.54,34.05,-0.91,0
02/14/2020 19:00,H Q,61844,16.53583333,34.05,-0.91,0
02/14/2020 19:00,HUD VL,61758,18.295,38.07,3.11,0
02/14/2020 19:00,LONGIL,61762,18.98083333,53.08,4.79,-13.33
02/14/2020 19:00,MHK VL,61756,17.6225,36.5,1.54,0
02/14/2020 19:00,MILLWD,61759,18.38,38.28,3.32,0
02/14/2020 19:00,N.Y.C.,61761,18.59,42.77,3.78,-4.03
02/14/2020 19:00,NORTH,61755,16.8,34.33,-0.63,0
02/14/2020 19:00,NPX,61845,18.11083333,41.94,2.9,-4.08
02/14/2020 19:00,O H,61846,15.7525,31.83,-2.59,0.54
02/14/2020 19:00,PJM,61847,17.17833333,36.43,0.74,-0.74
02/14/2020 19:00,WEST,61752,16.1125,37.17,-1.57,-3.78
02/14/2020 20:00,CAPITL,61757,22.81666667,33.85,2.21,0
02/14/2020 20:00,CENTRL,61754,21.4325,31.8,0.16,0
02/14/2020 20:00,DUNWOD,61760,23.08333333,34.65,3.01,0
02/14/2020 20:00,GENESE,61753,20.8125,30.56,-1.08,0
02/14/2020 20:00,H Q,61844,21.00833333,30.94,-0.7,0
02/14/2020 20:00,HUD VL,61758,22.93583333,34.26,2.62,0
02/14/2020 20:00,LONGIL,61762,23.6825,45.67,4.14,-9.89
02/14/2020 20:00,MHK VL,61756,22.22083333,32.91,1.27,0
02/14/2020 20:00,MILLWD,61759,23.03,34.49,2.85,0
02/14/2020 20:00,N.Y.C.,61761,25.1225,41,3.29,-6.07
02/14/2020 20:00,NORTH,61755,21.30333333,31.1,-0.54,0
02/14/2020 20:00,NPX,61845,22.725,37.71,2.5,-3.58
02/14/2020 20:00,O H,61846,20.51,29.04,-2.59,0.01
02/14/2020 20:00,PJM,61847,21.53583333,32.34,0.5,-0.2
02/14/2020 20:00,WEST,61752,20.1875,29.92,-1.74,-0.02
02/14/2020 21:00,CAPITL,61757,18.82,32.17,2.04,-3.29
02/14/2020 21:00,CENTRL,61754,17.56916667,27.56,0.3,-0.42
02/14/2020 21:00,DUNWOD,61760,18.98666667,31.87,2.6,-2.43
02/14/2020 21:00,GENESE,61753,17.0075,26.48,-0.67,-0.31
02/14/2020 21:00,H Q,61844,17.2325,26.15,-0.7,0
02/14/2020 21:00,HUD VL,61758,18.86166667,31.54,2.28,-2.42
02/14/2020 21:00,LONGIL,61762,19.47416667,42.93,3.6,-12.49
02/14/2020 21:00,MHK VL,61756,18.245,28.35,1.07,-0.44
02/14/2020 21:00,MILLWD,61759,18.93833333,31.83,2.52,-2.46
02/14/2020 21:00,N.Y.C.,61761,23.0725,35.07,2.87,-5.35
02/14/2020 21:00,NORTH,61755,17.49333333,26.28,-0.56,0
02/14/2020 21:00,NPX,61845,18.89166667,34.1,2.23,-5.03
02/14/2020 21:00,O H,61846,16.14,25.51,-1.72,-0.39
02/14/2020 21:00,PJM,61847,17.665,29.13,0.7,-1.59
02/14/2020 21:00,WEST,61752,16.53333333,26.31,-0.94,-0.41
02/14/2020 22:00,CAPITL,61757,18.38333333,27.71,1.74,-2.06
02/14/2020 22:00,CENTRL,61754,17.22166667,24.32,0.14,-0.26
02/14/2020 22:00,DUNWOD,61760,18.69083333,27.75,2.32,-1.52
02/14/2020 22:00,GENESE,61753,16.62666667,23.29,-0.81,-0.19
02/14/2020 22:00,H Q,61844,16.8925,23.34,-0.57,0
02/14/2020 22:00,HUD VL,61758,18.55583333,27.45,2.03,-1.51
02/14/2020 22:00,LONGIL,61762,19.25333333,35.09,3.25,-7.93
02/14/2020 22:00,MHK VL,61756,17.90166667,25.14,0.96,-0.27
02/14/2020 22:00,MILLWD,61759,18.6325,27.65,2.2,-1.54
02/14/2020 22:00,N.Y.C.,61761,50.7125,31.25,2.56,-4.78
02/14/2020 22:00,NORTH,61755,17.10833333,23.5,-0.41,0
02/14/2020 22:00,NPX,61845,18.32666667,30.05,1.96,-4.18
02/14/2020 22:00,O H,61846,15.82833333,22.48,-1.67,-0.24
02/14/2020 22:00,PJM,61847,17.40666667,25.51,0.55,-1.05
02/14/2020 22:00,WEST,61752,16.21333333,23.14,-1.03,-0.26
02/14/2020 23:00,CAPITL,61757,15.57666667,30.65,1.17,-13.07
02/14/2020 23:00,CENTRL,61754,12.68333333,18.39,0.31,-1.67
02/14/2020 23:00,DUNWOD,61760,14.95833333,27.58,1.53,-9.64
02/14/2020 23:00,GENESE,61753,12.40416667,17.5,-0.13,-1.22
02/14/2020 23:00,H Q,61844,12.64083333,15.97,-0.44,0
02/14/2020 23:00,HUD VL,61758,14.86166667,27.33,1.33,-9.59
02/14/2020 23:00,LONGIL,61762,15.48166667,32.33,2.18,-13.73
02/14/2020 23:00,MHK VL,61756,13.08166667,18.81,0.67,-1.73
02/14/2020 23:00,MILLWD,61759,14.9525,27.61,1.44,-9.76
02/14/2020 23:00,N.Y.C.,61761,35.32833333,29.17,1.69,-11.07
02/14/2020 23:00,NORTH,61755,12.81,16.12,-0.29,0
02/14/2020 23:00,NPX,61845,15.12,28.95,1.3,-11.24
02/14/2020 23:00,O H,61846,11.78,17.43,-0.54,-1.56
02/14/2020 23:00,PJM,61847,13.3175,22.99,0.62,-5.95
02/14/2020 23:00,WEST,61752,12.06083333,17.91,-0.08,-1.58
02/15/2020 00:00,CAPITL,61757,17.1025,30.5,1.22,-11.61
02/15/2020 00:00,CENTRL,61754,16.1725,19.51,0.35,-1.48
02/15/2020 00:00,DUNWOD,61760,17.34916667,27.92,1.68,-8.56
02/15/2020 00:00,GENESE,61753,15.74666667,18.6,-0.16,-1.08
02/15/2020 00:00,H Q,61844,15.5375,17.15,-0.53,0
02/15/2020 00:00,HUD VL,61758,17.24416667,27.71,1.5,-8.53
02/15/2020 00:00,LONGIL,61762,38.41833333,29.57,2.37,-9.52
02/15/2020 00:00,MHK VL,61756,16.6125,20,0.71,-1.61
02/15/2020 00:00,MILLWD,61759,17.30083333,27.97,1.61,-8.68
02/15/2020 00:00,N.Y.C.,61761,104.6425,30.09,1.84,-10.57
02/15/2020 00:00,NORTH,61755,15.68416667,17.11,-0.57,0
02/15/2020 00:00,NPX,61845,17.05,28.96,1.29,-9.99
02/15/2020 00:00,O H,61846,15.14333333,18.5,-0.57,-1.39
02/15/2020 00:00,PJM,61847,22.49166667,23.81,0.71,-5.42
02/15/2020 00:00,WEST,61752,15.50583333,18.92,-0.16,-1.4
02/15/2020 01:00,CAPITL,61757,19.615,28.44,1.07,-11.62
02/15/2020 01:00,CENTRL,61754,13.4125,17.53,0.3,-1.48
02/15/2020 01:00,DUNWOD,61760,18.18083333,25.76,1.43,-8.57
02/15/2020 01:00,GENESE,61753,12.835,16.68,-0.16,-1.08
02/15/2020 01:00,H Q,61844,12.14166667,15.3,-0.46,0
02/15/2020 01:00,HUD VL,61758,18.08,25.63,1.34,-8.54
02/15/2020 01:00,LONGIL,61762,21.07416667,27.78,2.03,-9.99
02/15/2020 01:00,MHK VL,61756,13.83666667,18,0.63,-1.61
02/15/2020 01:00,MILLWD,61759,18.20666667,25.85,1.4,-8.69
02/15/2020 01:00,N.Y.C.,61761,28.24666667,25.92,1.59,-8.58
02/15/2020 01:00,NORTH,61755,12.25666667,15.27,-0.49,0
02/15/2020 01:00,NPX,61845,18.72166667,26.92,1.17,-10
02/15/2020 01:00,O H,61846,12.49916667,16.64,-0.5,-1.39
02/15/2020 01:00,PJM,61847,16.30083333,21.64,0.61,-5.27
02/15/2020 01:00,WEST,61752,12.76333333,17,-0.16,-1.4
02/15/2020 02:00,CAPITL,61757,15.885,27.36,1.05,-10.8
02/15/2020 02:00,CENTRL,61754,11.83416667,17.2,0.33,-1.37
02/15/2020 02:00,DUNWOD,61760,15.07333333,24.93,1.46,-7.97
02/15/2020 02:00,GENESE,61753,11.36416667,16.43,-0.08,-1.01
02/15/2020 02:00,H Q,61844,10.9275,15.02,-0.48,0
02/15/2020 02:00,HUD VL,61758,14.98833333,24.78,1.33,-7.94
02/15/2020 02:00,LONGIL,61762,16.26416667,25.64,2.03,-8.11
02/15/2020 02:00,MHK VL,61756,12.18583333,17.62,0.62,-1.5
02/15/2020 02:00,MILLWD,61759,15.08,25.01,1.43,-8.08
02/15/2020 02:00,N.Y.C.,61761,19.95833333,25.42,1.61,-8.31
02/15/2020 02:00,NORTH,61755,10.9875,14.98,-0.53,0
02/15/2020 02:00,NPX,61845,15.33583333,25.95,1.15,-9.3
02/15/2020 02:00,O H,61846,11.00833333,16.42,-0.37,-1.29
02/15/2020 02:00,PJM,61847,13.57083333,21.1,0.67,-4.93
02/15/2020 02:00,WEST,61752,11.23166667,16.79,-0.02,-1.3
02/15/2020 03:00,CAPITL,61757,16.01166667,26.37,1.04,-9.74
02/15/2020 03:00,CENTRL,61754,13.02333333,17.13,0.31,-1.24
02/15/2020 03:00,DUNWOD,61760,15.56083333,24.22,1.45,-7.19
02/15/2020 03:00,GENESE,61753,12.57916667,16.38,-0.11,-0.91
02/15/2020 03:00,H Q,61844,12.24,15.12,-0.47,0
02/15/2020 03:00,HUD VL,61758,15.4675,24.08,1.34,-7.16
02/15/2020 03:00,LONGIL,61762,15.815,25.64,2.04,-8.02
02/15/2020 03:00,MHK VL,61756,13.40666667,17.56,0.62,-1.35
02/15/2020 03:00,MILLWD,61759,15.54833333,24.29,1.42,-7.29
02/15/2020 03:00,N.Y.C.,61761,15.6725,24.39,1.62,-7.19
02/15/2020 03:00,NORTH,61755,12.34333333,15.12,-0.47,0
02/15/2020 03:00,NPX,61845,15.64083333,25.12,1.15,-8.38
02/15/2020 03:00,O H,61846,12.14416667,16.34,-0.41,-1.16
02/15/2020 03:00,PJM,61847,13.99583333,20.65,0.65,-4.42
02/15/2020 03:00,WEST,61752,12.375,16.71,-0.05,-1.18
02/15/2020 04:00,CAPITL,61757,21.7525,27.9,1.04,-11.36
02/15/2020 04:00,CENTRL,61754,15.60916667,17.22,0.28,-1.44
02/15/2020 04:00,DUNWOD,61760,20.38833333,25.3,1.41,-8.38
02/15/2020 04:00,GENESE,61753,15.01833333,16.37,-0.19,-1.06
02/15/2020 04:00,H Q,61844,14.27666667,15.07,-0.43,0
02/15/2020 04:00,HUD VL,61758,20.27583333,25.15,1.3,-8.35
02/15/2020 04:00,LONGIL,61762,20.73333333,27.4,2.01,-9.89
02/15/2020 04:00,MHK VL,61756,16.07583333,17.73,0.65,-1.58
02/15/2020 04:00,MILLWD,61759,20.40916667,25.35,1.35,-8.5
02/15/2020 04:00,N.Y.C.,61761,20.515,25.47,1.58,-8.39
02/15/2020 04:00,NORTH,61755,14.41333333,15.11,-0.39,0
02/15/2020 04:00,NPX,61845,21.00833333,26.41,1.13,-9.78
02/15/2020 04:00,O H,61846,14.62583333,16.3,-0.56,-1.36
02/15/2020 04:00,PJM,61847,17.75333333,21.23,0.57,-5.15
02/15/2020 04:00,WEST,61752,14.89916667,16.67,-0.2,-1.37
02/15/2020 05:00,CAPITL,61757,20.68333333,29.82,1.17,-11.62
02/15/2020 05:00,CENTRL,61754,12.8225,18.83,0.32,-1.48
02/15/2020 05:00,DUNWOD,61760,18.71583333,27.13,1.53,-8.57
02/15/2020 05:00,GENESE,61753,12.22083333,17.87,-0.24,-1.08
02/15/2020 05:00,H Q,61844,11.34,16.57,-0.46,0
02/15/2020 05:00,HUD VL,61758,18.62166667,26.98,1.41,-8.54
02/15/2020 05:00,LONGIL,61762,19.0525,29.05,2.26,-9.76
02/15/2020 05:00,MHK VL,61756,13.265,19.39,0.75,-1.61
02/15/2020 05:00,MILLWD,61759,18.77416667,27.18,1.46,-8.69
02/15/2020 05:00,N.Y.C.,61761,18.82,27.3,1.7,-8.57
02/15/2020 05:00,NORTH,61755,11.50916667,16.62,-0.41,0
02/15/2020 05:00,NPX,61845,19.51416667,28.27,1.24,-10
02/15/2020 05:00,O H,61846,11.96833333,17.78,-0.63,-1.39
02/15/2020 05:00,PJM,61847,15.62416667,22.89,0.6,-5.27
02/15/2020 05:00,WEST,61752,12.16166667,18.14,-0.29,-1.4
02/15/2020 06:00,CAPITL,61757,19.7225,31.79,1.2,-13.66
02/15/2020 06:00,CENTRL,61754,12.55333333,18.94,0.27,-1.74
02/15/2020 06:00,DUNWOD,61760,18.03333333,28.7,1.69,-10.08
02/15/2020 06:00,GENESE,61753,11.89916667,17.92,-0.29,-1.27
02/15/2020 06:00,H Q,61844,11.3025,16.49,-0.44,0
02/15/2020 06:00,HUD VL,61758,17.92833333,28.48,1.51,-10.04
02/15/2020 06:00,LONGIL,61762,18.3075,35.02,2.42,-15.67
02/15/2020 06:00,MHK VL,61756,13.0625,19.6,0.78,-1.89
02/15/2020 06:00,MILLWD,61759,18.085,28.76,1.61,-10.22
02/15/2020 06:00,N.Y.C.,61761,18.15166667,28.89,1.88,-10.08
02/15/2020 06:00,NORTH,61755,11.4875,16.57,-0.36,0
02/15/2020 06:00,NPX,61845,19.27833333,30.01,1.32,-11.76
02/15/2020 06:00,O H,61846,11.52666667,17.82,-0.74,-1.63
02/15/2020 06:00,PJM,61847,15.07333333,23.79,0.66,-6.2
02/15/2020 06:00,WEST,61752,11.7125,18.24,-0.34,-1.65
02/15/2020 07:00,CAPITL,61757,16.885,32.88,1.35,-12.27
02/15/2020 07:00,CENTRL,61754,14.63416667,21.13,0.31,-1.56
02/15/2020 07:00,DUNWOD,61760,16.86083333,30.36,2.04,-9.05
02/15/2020 07:00,GENESE,61753,14.10833333,20.2,-0.21,-1.14
02/15/2020 07:00,H Q,61844,14.03416667,18.77,-0.5,0
02/15/2020 07:00,HUD VL,61758,16.74583333,30.06,1.77,-9.02
02/15/2020 07:00,LONGIL,61762,17.14416667,35.76,2.85,-13.64
02/15/2020 07:00,MHK VL,61756,15.16833333,21.82,0.85,-1.7
02/15/2020 07:00,MILLWD,61759,16.84166667,30.41,1.97,-9.18
02/15/2020 07:00,N.Y.C.,61761,17.00833333,32.78,2.29,-11.22
02/15/2020 07:00,NORTH,61755,14.255,18.84,-0.42,0
02/15/2020 07:00,NPX,61845,18.555,31.37,1.54,-10.56
02/15/2020 07:00,O H,61846,13.44583333,20,-0.73,-1.46
02/15/2020 07:00,PJM,61847,15.33833333,25.66,0.83,-5.56
02/15/2020 07:00,WEST,61752,13.68166667,20.54,-0.21,-1.48
02/15/2020 08:00,CAPITL,61757,19.01333333,32.78,1.59,-9.7
02/15/2020 08:00,CENTRL,61754,15.48333333,23.05,0.34,-1.21
02/15/2020 08:00,DUNWOD,61760,18.6425,31.08,2.45,-7.14
02/15/2020 08:00,GENESE,61753,14.91583333,22.04,-0.34,-0.9
02/15/2020 08:00,H Q,61844,14.55833333,20.83,-0.67,0
02/15/2020 08:00,HUD VL,61758,18.5175,30.77,2.15,-7.13
02/15/2020 08:00,LONGIL,61762,18.86166667,36.03,3.29,-11.25
02/15/2020 08:00,MHK VL,61756,16.00583333,23.94,1.12,-1.33
02/15/2020 08:00,MILLWD,61759,18.6425,31.08,2.34,-7.25
02/15/2020 08:00,N.Y.C.,61761,18.82916667,35,2.71,-10.8
02/15/2020 08:00,NORTH,61755,14.705,20.78,-0.71,0
02/15/2020 08:00,NPX,61845,19.525,31.65,1.83,-8.33
02/15/2020 08:00,O H,61846,14.29666667,21.59,-1.05,-1.15
02/15/2020 08:00,PJM,61847,16.705,26.81,0.92,-4.39
02/15/2020 08:00,WEST,61752,14.5775,22.14,-0.52,-1.17
02/15/2020 09:00,CAPITL,61757,20.47416667,30.89,1.7,-6.53
02/15/2020 09:00,CENTRL,61754,19.2725,23.81,0.34,-0.82
02/15/2020 09:00,DUNWOD,61760,20.92416667,30.01,2.54,-4.81
02/15/2020 09:00,GENESE,61753,18.7425,22.92,-0.34,-0.6
02/15/2020 09:00,H Q,61844,18.4425,21.95,-0.7,0
02/15/2020 09:00,HUD VL,61758,20.77583333,29.71,2.24,-4.81
02/15/2020 09:00,LONGIL,61762,21.1925,32.17,3.42,-6.09
02/15/2020 09:00,MHK VL,61756,19.82916667,24.73,1.18,-0.9
02/15/2020 09:00,MILLWD,61759,20.87833333,29.99,2.45,-4.88
02/15/2020 09:00,N.Y.C.,61761,21.13333333,34.26,2.83,-8.77
02/15/2020 09:00,NORTH,61755,18.63333333,21.91,-0.75,0
02/15/2020 09:00,NPX,61845,20.5925,30.15,1.88,-5.62
02/15/2020 09:00,O H,61846,17.99583333,22.3,-1.13,-0.78
02/15/2020 09:00,PJM,61847,19.65833333,26.57,0.95,-2.96
02/15/2020 09:00,WEST,61752,18.36666667,22.88,-0.57,-0.79
02/15/2020 10:00,CAPITL,61757,19.2575,26.32,1.55,-4.86
02/15/2020 10:00,CENTRL,61754,18.08416667,20.86,0.34,-0.61
02/15/2020 10:00,DUNWOD,61760,19.59083333,25.62,2.13,-3.58
02/15/2020 10:00,GENESE,61753,17.56083333,20.16,-0.2,-0.45
02/15/2020 10:00,H Q,61844,17.2875,19.27,-0.64,0
02/15/2020 10:00,HUD VL,61758,19.43583333,25.4,1.91,-3.58
02/15/2020 10:00,LONGIL,61762,19.90583333,27.5,2.85,-4.74
02/15/2020 10:00,MHK VL,61756,18.54666667,21.59,1.01,-0.67
02/15/2020 10:00,MILLWD,61759,19.54166667,25.59,2.05,-3.63
02/15/2020 10:00,N.Y.C.,61761,23.7575,27.93,2.37,-5.65
02/15/2020 10:00,NORTH,61755,17.43833333,19.19,-0.72,0
02/15/2020 10:00,NPX,61845,19.27083333,25.74,1.65,-4.18
02/15/2020 10:00,O H,61846,16.89416667,19.69,-0.8,-0.58
02/15/2020 10:00,PJM,61847,18.42833333,22.97,0.86,-2.2
02/15/2020 10:00,WEST,61752,17.25166667,20.24,-0.26,-0.59
02/15/2020 11:00,CAPITL,61757,18.58833333,24.1,1.35,-5.26
02/15/2020 11:00,CENTRL,61754,17.42166667,18.41,0.26,-0.66
02/15/2020 11:00,DUNWOD,61760,18.95666667,23.22,1.85,-3.88
02/15/2020 11:00,GENESE,61753,16.88583333,17.78,-0.19,-0.49
02/15/2020 11:00,H Q,61844,16.69916667,16.96,-0.52,0
02/15/2020 11:00,HUD VL,61758,18.79916667,23,1.64,-3.87
02/15/2020 11:00,LONGIL,61762,19.22333333,25.65,2.48,-5.68
02/15/2020 11:00,MHK VL,61756,17.895,19.03,0.82,-0.72
02/15/2020 11:00,MILLWD,61759,18.9025,23.15,1.73,-3.93
02/15/2020 11:00,N.Y.C.,61761,21.99166667,25.93,2.06,-6.38
02/15/2020 11:00,NORTH,61755,16.865,16.94,-0.54,0
02/15/2020 11:00,NPX,61845,18.62916667,23.46,1.45,-4.52
02/15/2020 11:00,O H,61846,16.2575,17.41,-0.7,-0.62
02/15/2020 11:00,PJM,61847,17.80166667,20.62,0.75,-2.38
02/15/2020 11:00,WEST,61752,16.61333333,17.87,-0.24,-0.63
02/15/2020 12:00,CAPITL,61757,15.99583333,22.83,1.2,-5.35
02/15/2020 12:00,CENTRL,61754,12.98333333,17.17,0.23,-0.67
02/15/2020 12:00,DUNWOD,61760,15.6925,21.98,1.76,-3.94
02/15/2020 12:00,GENESE,61753,12.45333333,16.59,-0.18,-0.49
02/15/2020 12:00,H Q,61844,12.17166667,15.79,-0.49,0
02/15/2020 12:00,HUD VL,61758,15.56083333,21.74,1.53,-3.93
